Date,Spread_10y_2y,CPI,BankRate
1989-01-01,-0.28059520153024975,4.9,12.88
1989-01-02,-0.28278480704309517,4.9,12.88
1989-01-03,-0.28497441255594147,4.9,12.88
1989-01-04,-0.27884640827033347,4.9,12.88
1989-01-05,-0.2777076939866274,4.9,12.88
1989-01-06,-0.2777309463309676,4.9,12.88
1989-01-07,-0.2745183461468703,4.9,12.88
1989-01-08,-0.2713057459627741,4.9,12.88
1989-01-09,-0.26809314577867727,4.9,12.88
1989-01-10,-0.2517763397335724,4.9,12.88
1989-01-11,-0.24441595051363607,4.9,12.88
1989-01-12,-0.2529998075638906,4.9,12.88
1989-01-13,-0.2493095019295799,4.9,12.88
1989-01-14,-0.2360268268409218,4.9,12.88
1989-01-15,-0.22274415175226392,4.9,12.88
1989-01-16,-0.20946147666360582,4.9,12.88
1989-01-17,-0.25200527607178724,4.9,12.88
1989-01-18,-0.2445219228568536,4.9,12.88
1989-01-19,-0.229173554995044,4.9,12.88
1989-01-20,-0.26328743445223224,4.9,12.88
1989-01-21,-0.26085815439715176,4.9,12.88
1989-01-22,-0.25842887434207107,4.9,12.88
1989-01-23,-0.25599959428699015,4.9,12.88
1989-01-24,-0.2578844897603281,4.9,12.88
1989-01-25,-0.24561881356399806,4.9,12.88
1989-01-26,-0.23967348958562718,4.9,12.88
1989-01-27,-0.22879527153523682,4.9,12.88
1989-01-28,-0.23038447375373994,4.9,12.88
1989-01-29,-0.2319736759722424,4.9,12.88
1989-01-30,-0.23356287819074573,4.9,12.88
1989-01-31,-0.2566999986886218,4.9,12.88
1989-02-01,-0.2733320508633388,5.0,12.88
1989-02-02,-0.27209823420336265,5.0,12.88
1989-02-03,-0.2673342471357525,5.0,12.88
1989-02-04,-0.267686199916197,5.0,12.88
1989-02-05,-0.26803815269664155,5.0,12.88
1989-02-06,-0.2683901054770854,5.0,12.88
1989-02-07,-0.2659020571171318,5.0,12.88
1989-02-08,-0.26749276510549636,5.0,12.88
1989-02-09,-0.2675234616103761,5.0,12.88
1989-02-10,-0.2707198939209725,5.0,12.88
1989-02-11,-0.2716039633466476,5.0,12.88
1989-02-12,-0.27248803277232225,5.0,12.88
1989-02-13,-0.27337210219799735,5.0,12.88
1989-02-14,-0.2919151471855488,5.0,12.88
1989-02-15,-0.29764817765921414,5.0,12.88
1989-02-16,-0.2985784709262056,5.0,12.88
1989-02-17,-0.30612646363423646,5.0,12.88
1989-02-18,-0.3122730047194402,5.0,12.88
1989-02-19,-0.3184195458046437,5.0,12.88
1989-02-20,-0.324566086889847,5.0,12.88
1989-02-21,-0.3154708257372312,5.0,12.88
1989-02-22,-0.3444218379588959,5.0,12.88
1989-02-23,-0.345484773928703,5.0,12.88
1989-02-24,-0.3366464661542381,5.0,12.88
1989-02-25,-0.34683189349591603,5.0,12.88
1989-02-26,-0.3570173208375931,5.0,12.88
1989-02-27,-0.36720274817927057,5.0,12.88
1989-02-28,-0.34142092608513575,5.0,12.88
1989-03-01,-0.34687261329928987,5.0,12.88
1989-03-02,-0.3255686204900572,5.0,12.88
1989-03-03,-0.3121184783796882,5.0,12.88
1989-03-04,-0.3076940515796114,5.0,12.88
1989-03-05,-0.3032696247795348,5.0,12.88
1989-03-06,-0.29884519797945797,5.0,12.88
1989-03-07,-0.3159107236939671,5.0,12.88
1989-03-08,-0.3145277050456372,5.0,12.88
1989-03-09,-0.31070659077604046,5.0,12.88
1989-03-10,-0.3107683307689071,5.0,12.88
1989-03-11,-0.31536772839415206,5.0,12.88
1989-03-12,-0.31996712601939614,5.0,12.88
1989-03-13,-0.3245665236446418,5.0,12.88
1989-03-14,-0.31632122161703546,5.0,12.88
1989-03-15,-0.35418567299189774,5.0,12.88
1989-03-16,-0.35724413197455474,5.0,12.88
1989-03-17,-0.3735094837411188,5.0,12.88
1989-03-18,-0.3717501686906344,5.0,12.88
1989-03-19,-0.3699908536401506,5.0,12.88
1989-03-20,-0.3682315385896664,5.0,12.88
1989-03-21,-0.3382252125476761,5.0,12.88
1989-03-22,-0.3232730588721544,5.0,12.88
1989-03-23,-0.3236659517864007,5.0,12.88
1989-03-24,-0.32609641536321776,5.0,12.88
